    2284       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     649   0.830912E+03  -0.170431E+01  -0.832679E+00   0.645663E+02   0.623920E+02   0.000000E+00   0.411374E+02
    2285       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     656   0.833942E+03   0.254579E+01  -0.574345E+01   0.632479E+02   0.630076E+02   0.000000E+00   0.407321E+02
    2286       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     648   0.834381E+03   0.416557E+01  -0.497770E+01   0.615407E+02   0.657257E+02   0.000000E+00   0.391493E+02
    2287       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     632   0.828653E+03   0.192395E+01  -0.267132E+01   0.612815E+02   0.633713E+02   0.000000E+00   0.380218E+02
    2288       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     627   0.827487E+03   0.546464E+01   0.306930E+00   0.635121E+02   0.636226E+02   0.000000E+00   0.390940E+02
    2289       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     616   0.823149E+03   0.484540E+01   0.130386E+01   0.652584E+02   0.603335E+02   0.000000E+00   0.394642E+02
    2290       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     617   0.825281E+03   0.870409E+01   0.320850E-01   0.661900E+02   0.637740E+02   0.000000E+00   0.400926E+02
    2291       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     603   0.824253E+03   0.487096E+01  -0.156365E+01   0.676797E+02   0.662420E+02   0.000000E+00   0.400647E+02
    2292       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     616   0.820955E+03   0.228307E+01   0.245018E+01   0.671506E+02   0.664849E+02   0.000000E+00   0.406085E+02
    2293       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     622   0.820569E+03  -0.389714E+01   0.218722E+01   0.695889E+02   0.649545E+02   0.000000E+00   0.424929E+02
    2294       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     624   0.819749E+03  -0.278108E+01  -0.233145E-01   0.690148E+02   0.672306E+02   0.000000E+00   0.422779E+02
    2295       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     631   0.825088E+03  -0.489412E+01   0.288172E+01   0.684746E+02   0.671402E+02   0.000000E+00   0.424176E+02
    2296       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     634   0.825404E+03  -0.338669E+01   0.380568E+01   0.688632E+02   0.689710E+02   0.000000E+00   0.428610E+02
    2297       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     610   0.827985E+03  -0.420745E+01   0.478108E+01   0.683581E+02   0.692721E+02   0.000000E+00   0.409361E+02
    2298       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     594   0.828759E+03  -0.278579E+01   0.847659E+01   0.679355E+02   0.674594E+02   0.000000E+00   0.396159E+02
    2299       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     589   0.827992E+03  -0.221278E+01   0.121097E+02   0.677336E+02   0.654979E+02   0.000000E+00   0.391657E+02
    2300       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     593   0.831010E+03  -0.516710E+01   0.102529E+02   0.661830E+02   0.655062E+02   0.000000E+00   0.385290E+02
    2301       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     594   0.832717E+03   0.128668E+01   0.137769E+02   0.667186E+02   0.634889E+02   0.000000E+00   0.389063E+02
    2302       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     599   0.837079E+03  -0.486004E+00   0.131651E+02   0.638826E+02   0.662766E+02   0.000000E+00   0.375661E+02
    2303       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     592   0.841696E+03   0.640362E+01   0.796545E+01   0.630226E+02   0.657472E+02   0.000000E+00   0.366272E+02
    2304       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     587   0.841162E+03   0.927312E+01   0.281732E+01   0.632816E+02   0.653328E+02   0.000000E+00   0.364672E+02
    2305       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     590   0.836421E+03   0.585896E+01   0.442145E+01   0.649839E+02   0.611218E+02   0.000000E+00   0.376395E+02
    2306       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     603   0.837691E+03   0.700721E+01   0.546300E+01   0.660510E+02   0.616652E+02   0.000000E+00   0.391006E+02
    2307       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     602   0.840687E+03   0.124213E+02   0.673640E+01   0.665753E+02   0.621534E+02   0.000000E+00   0.393456E+02
    2308       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     597   0.836956E+03   0.148919E+02   0.707387E+01   0.655232E+02   0.635639E+02   0.000000E+00   0.384022E+02
    2309       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     604   0.833274E+03   0.177746E+02   0.944159E+00   0.674207E+02   0.653849E+02   0.000000E+00   0.399776E+02
    2310       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     571   0.832412E+03   0.181309E+02   0.456284E+01   0.691928E+02   0.617170E+02   0.000000E+00   0.387868E+02
    2311       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     582   0.832501E+03   0.131730E+02   0.718501E+01   0.642651E+02   0.679446E+02   0.000000E+00   0.367185E+02
    2312       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     574   0.832178E+03   0.117823E+02   0.819877E+01   0.638362E+02   0.666796E+02   0.000000E+00   0.359721E+02
    2313       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     554   0.826188E+03   0.949721E+01   0.655716E+01   0.632347E+02   0.683655E+02   0.000000E+00   0.343916E+02
    2314       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     563   0.831453E+03   0.743021E+01   0.151084E+01   0.650505E+02   0.663085E+02   0.000000E+00   0.359539E+02
    2315       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     559   0.828856E+03   0.177075E+01   0.121543E+01   0.682782E+02   0.643117E+02   0.000000E+00   0.374697E+02
    2316       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     559   0.831602E+03   0.365682E+01   0.575085E+01   0.641302E+02   0.698965E+02   0.000000E+00   0.351934E+02
    2317       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     556   0.831421E+03   0.275776E+00   0.160396E+01   0.680200E+02   0.655066E+02   0.000000E+00   0.371277E+02
    2318       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     557   0.835254E+03  -0.479723E+01   0.141727E+01   0.663843E+02   0.656932E+02   0.000000E+00   0.363000E+02
    2319       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     556   0.840223E+03  -0.346953E+01  -0.107434E+01   0.652343E+02   0.663319E+02   0.000000E+00   0.356071E+02
    2320       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     570   0.846923E+03  -0.558632E+01  -0.128262E+01   0.671733E+02   0.633248E+02   0.000000E+00   0.375888E+02
    2321       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     584   0.839862E+03   0.202694E+01  -0.256615E+01   0.671445E+02   0.680310E+02   0.000000E+00   0.384955E+02
    2322       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     592   0.840945E+03   0.131038E+01  -0.230483E+01   0.676894E+02   0.649889E+02   0.214986E+03   0.393395E+02
    2323       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     585   0.842099E+03  -0.362853E+01  -0.409831E+01   0.689162E+02   0.653126E+02   0.215148E+03   0.395789E+02
    2324       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     578   0.844259E+03  -0.402270E+01  -0.480627E+01   0.660945E+02   0.644263E+02   0.215313E+03   0.375042E+02
    2325       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     578   0.843534E+03  -0.370269E+01  -0.980316E+01   0.656542E+02   0.680548E+02   0.215313E+03   0.372543E+02
    2326       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     591   0.843091E+03  -0.472723E+01  -0.848235E+01   0.669321E+02   0.698864E+02   0.215009E+03   0.388337E+02
    2327       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     583   0.836385E+03  -0.728079E+01  -0.583064E+01   0.645883E+02   0.679744E+02   0.215195E+03   0.369666E+02
    2328       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     586   0.833341E+03  -0.199181E+01  -0.953089E+01   0.643377E+02   0.673034E+02   0.215125E+03   0.370126E+02
    2329       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     580   0.835323E+03  -0.527076E+01  -0.100755E+02   0.633195E+02   0.663869E+02   0.215265E+03   0.360539E+02
    2330       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     564   0.833812E+03  -0.376757E+01  -0.726815E+01   0.636157E+02   0.637079E+02   0.000000E+00   0.352233E+02
    2331       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     550   0.835822E+03   0.359924E+01  -0.999544E+01   0.632938E+02   0.636628E+02   0.000000E+00   0.341751E+02
    2332       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     559   0.834775E+03   0.339616E+01  -0.605469E+01   0.632457E+02   0.632919E+02   0.000000E+00   0.347080E+02
    2333       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     549   0.837540E+03   0.229266E+01  -0.484702E+01   0.652272E+02   0.629527E+02   0.000000E+00   0.351550E+02
    2334       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     542   0.833659E+03   0.352284E+01  -0.884084E+01   0.650566E+02   0.661899E+02   0.000000E+00   0.346160E+02
    2335       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     567   0.831819E+03   0.970246E+01  -0.992755E+01   0.653472E+02   0.643455E+02   0.000000E+00   0.363744E+02
    2336       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     559   0.837085E+03   0.112919E+02  -0.766261E+01   0.639918E+02   0.640550E+02   0.000000E+00   0.351174E+02
    2337       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     562   0.839710E+03   0.127022E+02  -0.598468E+01   0.677785E+02   0.629960E+02   0.000000E+00   0.373951E+02
    2338       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     567   0.845198E+03   0.119295E+02  -0.400228E+01   0.702007E+02   0.650296E+02   0.000000E+00   0.390761E+02
    2339       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     553   0.841159E+03   0.102597E+02  -0.388579E+01   0.666531E+02   0.694805E+02   0.000000E+00   0.361853E+02
    2340       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     561   0.842772E+03   0.525891E+01  -0.342301E+01   0.631901E+02   0.715848E+02   0.000000E+00   0.348015E+02
    2341       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     608   0.840418E+03   0.269435E+01  -0.253572E+01   0.637387E+02   0.697327E+02   0.000000E+00   0.380446E+02
    2342       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     619   0.840271E+03   0.804721E+01  -0.240203E+01   0.667170E+02   0.661468E+02   0.000000E+00   0.405428E+02
    2343       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     617   0.835496E+03   0.576471E+01   0.163303E+01   0.692954E+02   0.661713E+02   0.000000E+00   0.419736E+02
    2344       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     622   0.831402E+03   0.110158E+02   0.122198E+01   0.685968E+02   0.679848E+02   0.000000E+00   0.418871E+02
    2345       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     622   0.828832E+03   0.870727E+01  -0.996697E+00   0.679407E+02   0.648828E+02   0.000000E+00   0.414865E+02
    2346       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     602   0.830416E+03   0.546733E+01   0.289681E+01   0.649202E+02   0.694002E+02   0.000000E+00   0.383674E+02
    2347       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     595   0.835113E+03   0.212387E+01   0.478372E+01   0.636128E+02   0.686783E+02   0.000000E+00   0.371576E+02
    2348       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     592   0.836611E+03   0.364363E+01   0.669146E+01   0.665276E+02   0.621664E+02   0.000000E+00   0.386643E+02
    2349       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     573   0.834896E+03   0.590957E+01   0.897941E+01   0.655839E+02   0.667892E+02   0.000000E+00   0.368925E+02
    2350       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     558   0.836875E+03   0.474815E+01   0.105788E+02   0.653793E+02   0.704312E+02   0.000000E+00   0.358146E+02
    2351       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     546   0.838210E+03   0.474890E+01   0.243929E+01   0.644416E+02   0.736450E+02   0.000000E+00   0.345418E+02
    2352       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     564   0.837494E+03   0.749627E+01   0.957484E+01   0.668992E+02   0.702669E+02   0.000000E+00   0.370413E+02
    2353       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     566   0.836047E+03  -0.167287E+00   0.778382E+01   0.683952E+02   0.672975E+02   0.000000E+00   0.380039E+02
    2354       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     553   0.839732E+03   0.152223E+01   0.517940E+00   0.687754E+02   0.684448E+02   0.000000E+00   0.373374E+02
    2355       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     554   0.844426E+03   0.823461E+00  -0.157336E+00   0.727199E+02   0.638699E+02   0.000000E+00   0.395503E+02
    2356       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     567   0.844544E+03   0.282978E+01   0.276849E+01   0.702999E+02   0.663090E+02   0.000000E+00   0.391313E+02
    2357       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     558   0.837652E+03   0.864153E+00  -0.836857E+00   0.700060E+02   0.682155E+02   0.000000E+00   0.383492E+02
    2358       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     579   0.841708E+03   0.112693E+01   0.135460E+01   0.692248E+02   0.677281E+02   0.000000E+00   0.393484E+02
    2359       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     587   0.836413E+03   0.850753E+01  -0.335812E-01   0.694927E+02   0.692128E+02   0.000000E+00   0.400464E+02
